"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2015-16,2016,14,5-11  yr,Overall,Overall,14.2,0.8
California,EIP,2015-16,2016,15,5-11  yr,Overall,Overall,11.6,0.7
Connecticut,EIP,2015-16,2016,15,5-11  yr,Overall,Overall,17.5,0
Colorado,EIP,2015-16,2016,15,5-11  yr,Overall,Overall,15,0.8
California,EIP,2015-16,2016,16,5-11  yr,Overall,Overall,12,0.4
Colorado,EIP,2015-16,2016,16,5-11  yr,Overall,Overall,15.4,0.4
Connecticut,EIP,2015-16,2016,16,5-11  yr,Overall,Overall,17.5,0
Colorado,EIP,2015-16,2016,17,5-11  yr,Overall,Overall,15.4,0
California,EIP,2015-16,2016,17,5-11  yr,Overall,Overall,12.3,0.4
Connecticut,EIP,2015-16,2016,17,5-11  yr,Overall,Overall,18.7,1.2
California,EIP,2015-16,2015,40,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,40,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,40,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,41,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,41,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,41,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,42,12-17 yr,Overall,Overall,0.4,0.4
Colorado,EIP,2015-16,2015,42,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,42,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,43,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,43,12-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,43,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,44,12-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,44,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,44,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,45,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,45,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,45,12-17 yr,Overall,Overall,0.4,0
Connecticut,EIP,2015-16,2015,46,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,46,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,46,12-17 yr,Overall,Overall,0.4,0
California,EIP,2015-16,2015,47,12-17 yr,Overall,Overall,0.4,0
Connecticut,EIP,2015-16,2015,47,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,47,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,48,12-17 yr,Overall,Overall,1.3,0.8
Connecticut,EIP,2015-16,2015,48,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,48,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,49,12-17 yr,Overall,Overall,1.7,0.4
Colorado,EIP,2015-16,2015,49,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,49,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,50,12-17 yr,Overall,Overall,2.1,0.4
Colorado,EIP,2015-16,2015,50,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,50,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,51,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,51,12-17 yr,Overall,Overall,2.1,0
Connecticut,EIP,2015-16,2015,51,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,52,12-17 yr,Overall,Overall,2.1,0
Connecticut,EIP,2015-16,2015,52,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,52,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2016,1,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2016,1,12-17 yr,Overall,Overall,1.3,1.3
California,EIP,2015-16,2016,1,12-17 yr,Overall,Overall,2.5,0.4
Colorado,EIP,2015-16,2016,2,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2016,2,12-17 yr,Overall,Overall,2.5,0
Connecticut,EIP,2015-16,2016,2,12-17 yr,Overall,Overall,1.3,0
California,EIP,2015-16,2016,3,12-17 yr,Overall,Overall,3.4,0.8
Connecticut,EIP,2015-16,2016,3,12-17 yr,Overall,Overall,1.3,0
Colorado,EIP,2015-16,2016,3,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2016,4,12-17 yr,Overall,Overall,0,0
California,EIP,2015-16,2016,4,12-17 yr,Overall,Overall,3.4,0
Connecticut,EIP,2015-16,2016,4,12-17 yr,Overall,Overall,1.3,0
California,EIP,2015-16,2016,5,12-17 yr,Overall,Overall,4.2,0.8
Colorado,EIP,2015-16,2016,5,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2016,5,12-17 yr,Overall,Overall,1.3,0
California,EIP,2015-16,2016,6,12-17 yr,Overall,Overall,4.2,0
Colorado,EIP,2015-16,2016,6,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2016,6,12-17 yr,Overall,Overall,1.3,0
Connecticut,EIP,2015-16,2016,7,12-17 yr,Overall,Overall,1.3,0
Colorado,EIP,2015-16,2016,7,12-17 yr,Overall,Overall,0.5,0.5
California,EIP,2015-16,2016,7,12-17 yr,Overall,Overall,5.5,1.3
Colorado,EIP,2015-16,2016,8,12-17 yr,Overall,Overall,1.4,1
California,EIP,2015-16,2016,8,12-17 yr,Overall,Overall,7.2,1.7
Connecticut,EIP,2015-16,2016,8,12-17 yr,Overall,Overall,1.3,0
California,EIP,2015-16,2016,9,12-17 yr,Overall,Overall,8,0.8
Connecticut,EIP,2015-16,2016,9,12-17 yr,Overall,Overall,2.6,1.3
Colorado,EIP,2015-16,2016,9,12-17 yr,Overall,Overall,2.4,1
Colorado,EIP,2015-16,2016,10,12-17 yr,Overall,Overall,2.9,0.5
Connecticut,EIP,2015-16,2016,10,12-17 yr,Overall,Overall,2.6,0
California,EIP,2015-16,2016,10,12-17 yr,Overall,Overall,8,0
California,EIP,2015-16,2016,11,12-17 yr,Overall,Overall,9.3,1.3
Colorado,EIP,2015-16,2016,11,12-17 yr,Overall,Overall,4.8,1.9
Connecticut,EIP,2015-16,2016,11,12-17 yr,Overall,Overall,2.6,0
California,EIP,2015-16,2016,12,12-17 yr,Overall,Overall,9.7,0.4
Connecticut,EIP,2015-16,2016,12,12-17 yr,Overall,Overall,5.2,2.6
Colorado,EIP,2015-16,2016,12,12-17 yr,Overall,Overall,5.7,1
California,EIP,2015-16,2016,13,12-17 yr,Overall,Overall,9.7,0
Colorado,EIP,2015-16,2016,13,12-17 yr,Overall,Overall,6.2,0.5
Connecticut,EIP,2015-16,2016,13,12-17 yr,Overall,Overall,7.8,2.6
California,EIP,2015-16,2016,14,12-17 yr,Overall,Overall,9.7,0
Colorado,EIP,2015-16,2016,14,12-17 yr,Overall,Overall,7.2,1
Connecticut,EIP,2015-16,2016,14,12-17 yr,Overall,Overall,9.1,1.3
California,EIP,2015-16,2016,15,12-17 yr,Overall,Overall,9.7,0
Connecticut,EIP,2015-16,2016,15,12-17 yr,Overall,Overall,9.1,0
Colorado,EIP,2015-16,2016,15,12-17 yr,Overall,Overall,8.6,1.4
California,EIP,2015-16,2016,16,12-17 yr,Overall,Overall,10.2,0.4
Colorado,EIP,2015-16,2016,16,12-17 yr,Overall,Overall,8.6,0
Connecticut,EIP,2015-16,2016,16,12-17 yr,Overall,Overall,9.1,0
Colorado,EIP,2015-16,2016,17,12-17 yr,Overall,Overall,8.6,0
California,EIP,2015-16,2016,17,12-17 yr,Overall,Overall,10.2,0
Connecticut,EIP,2015-16,2016,17,12-17 yr,Overall,Overall,10.4,1.3
Connecticut,EIP,2015-16,2015,40,< 18,Overall,Overall,0,0
California,EIP,2015-16,2015,40,< 18,Overall,Overall,0.1,0.1
Colorado,EIP,2015-16,2015,40,< 18,Overall,Overall,0,0
California,EIP,2015-16,2015,41,< 18,Overall,Overall,0.3,0.1
Colorado,EIP,2015-16,2015,41,< 18,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,41,< 18,Overall,Overall,0,0
California,EIP,2015-16,2015,42,< 18,Overall,Overall,0.4,0.1
Colorado,EIP,2015-16,2015,42,< 18,Overall,Overall,0.2,0.2
Connecticut,EIP,2015-16,2015,42,< 18,Overall,Overall,0,0
California,EIP,2015-16,2015,43,< 18,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,43,< 18,Overall,Overall,0.2,0
Connecticut,EIP,2015-16,2015,43,< 18,Overall,Overall,0,0
California,EIP,2015-16,2015,44,< 18,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,44,< 18,Overall,Overall,0.2,0
Connecticut,EIP,2015-16,2015,44,< 18,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,45,< 18,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,45,< 18,Overall,Overall,0.3,0.2
California,EIP,2015-16,2015,45,< 18,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,46,< 18,Overall,Overall,0.5,0.2
California,EIP,2015-16,2015,46,< 18,Overall,Overall,0.4,0
Connecticut,EIP,2015-16,2015,46,< 18,Overall,Overall,0,0
California,EIP,2015-16,2015,47,< 18,Overall,Overall,0.6,0.1
Connecticut,EIP,2015-16,2015,47,< 18,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,47,< 18,Overall,Overall,0.8,0.3
Connecticut,EIP,2015-16,2015,48,< 18,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,48,< 18,Overall,Overall,0.8,0
California,EIP,2015-16,2015,48,< 18,Overall,Overall,0.8,0.3
Connecticut,EIP,2015-16,2015,49,< 18,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,49,< 18,Overall,Overall,0.8,0
California,EIP,2015-16,2015,49,< 18,Overall,Overall,1.1,0.3
Connecticut,EIP,2015-16,2015,50,< 18,Overall,Overall,0,0
California,EIP,2015-16,2015,50,< 18,Overall,Overall,1.4,0.3
Colorado,EIP,2015-16,2015,50,< 18,Overall,Overall,0.8,0
Connecticut,EIP,2015-16,2015,51,< 18,Overall,Overall,0.5,0.5
Colorado,EIP,2015-16,2015,51,< 18,Overall,Overall,0.8,0
California,EIP,2015-16,2015,51,< 18,Overall,Overall,1.9,0.6
Connecticut,EIP,2015-16,2015,52,< 18,Overall,Overall,0.5,0
Colorado,EIP,2015-16,2015,52,< 18,Overall,Overall,1.1,0.3
California,EIP,2015-16,2015,52,< 18,Overall,Overall,1.9,0
Colorado,EIP,2015-16,2016,1,< 18,Overall,Overall,1.4,0.3
Connecticut,EIP,2015-16,2016,1,< 18,Overall,Overall,1,0.5
California,EIP,2015-16,2016,1,< 18,Overall,Overall,2.5,0.6
Connecticut,EIP,2015-16,2016,2,< 18,Overall,Overall,1,0
California,EIP,2015-16,2016,2,< 18,Overall,Overall,3.2,0.7
Colorado,EIP,2015-16,2016,2,< 18,Overall,Overall,1.4,0
Connecticut,EIP,2015-16,2016,3,< 18,Overall,Overall,1.4,0.5
Colorado,EIP,2015-16,2016,3,< 18,Overall,Overall,1.7,0.3
California,EIP,2015-16,2016,3,< 18,Overall,Overall,3.9,0.7
California,EIP,2015-16,2016,4,< 18,Overall,Overall,4.4,0.6
Colorado,EIP,2015-16,2016,4,< 18,Overall,Overall,1.9,0.2
Connecticut,EIP,2015-16,2016,4,< 18,Overall,Overall,1.4,0
California,EIP,2015-16,2016,5,< 18,Overall,Overall,5.9,1.5
Colorado,EIP,2015-16,2016,5,< 18,Overall,Overall,2.5,0.6
Connecticut,EIP,2015-16,2016,5,< 18,Overall,Overall,1.9,0.5
Connecticut,EIP,2015-16,2016,6,< 18,Overall,Overall,1.9,0
California,EIP,2015-16,2016,6,< 18,Overall,Overall,7,1.1
Colorado,EIP,2015-16,2016,6,< 18,Overall,Overall,3.1,0.6
Colorado,EIP,2015-16,2016,7,< 18,Overall,Overall,5.5,2.4
Connecticut,EIP,2015-16,2016,7,< 18,Overall,Overall,2.4,0.5
California,EIP,2015-16,2016,7,< 18,Overall,Overall,8.8,1.8
Connecticut,EIP,2015-16,2016,8,< 18,Overall,Overall,5.2,2.9
Colorado,EIP,2015-16,2016,8,< 18,Overall,Overall,7.4,1.9
California,EIP,2015-16,2016,8,< 18,Overall,Overall,10.5,1.7
Connecticut,EIP,2015-16,2016,9,< 18,Overall,Overall,6.7,1.4
California,EIP,2015-16,2016,9,< 18,Overall,Overall,11.7,1.2
Colorado,EIP,2015-16,2016,9,< 18,Overall,Overall,10.7,3.3
California,EIP,2015-16,2016,10,< 18,Overall,Overall,13.4,1.7
Connecticut,EIP,2015-16,2016,10,< 18,Overall,Overall,9.1,2.4
Colorado,EIP,2015-16,2016,10,< 18,Overall,Overall,13.7,3
Connecticut,EIP,2015-16,2016,11,< 18,Overall,Overall,10.5,1.4
Colorado,EIP,2015-16,2016,11,< 18,Overall,Overall,16.4,2.7
California,EIP,2015-16,2016,11,< 18,Overall,Overall,14.9,1.5
California,EIP,2015-16,2016,12,< 18,Overall,Overall,16.4,1.5
Colorado,EIP,2015-16,2016,12,< 18,Overall,Overall,19.7,3.3
Connecticut,EIP,2015-16,2016,12,< 18,Overall,Overall,13.8,3.3
Connecticut,EIP,2015-16,2016,13,< 18,Overall,Overall,16.2,2.4
Colorado,EIP,2015-16,2016,13,< 18,Overall,Overall,21.9,2.2
California,EIP,2015-16,2016,13,< 18,Overall,Overall,16.6,0.1
Connecticut,EIP,2015-16,2016,14,< 18,Overall,Overall,18.1,1.9
California,EIP,2015-16,2016,14,< 18,Overall,Overall,17.3,0.7
Colorado,EIP,2015-16,2016,14,< 18,Overall,Overall,23.1,1.3
California,EIP,2015-16,2016,15,< 18,Overall,Overall,17.7,0.4
Colorado,EIP,2015-16,2016,15,< 18,Overall,Overall,24.2,1.1
Connecticut,EIP,2015-16,2016,15,< 18,Overall,Overall,18.6,0.5
Connecticut,EIP,2015-16,2016,16,< 18,Overall,Overall,19.1,0.5
Colorado,EIP,2015-16,2016,16,< 18,Overall,Overall,24.4,0.2
California,EIP,2015-16,2016,16,< 18,Overall,Overall,18.2,0.6
California,EIP,2015-16,2016,17,< 18,Overall,Overall,18.7,0.4
Connecticut,EIP,2015-16,2016,17,< 18,Overall,Overall,20,1
Colorado,EIP,2015-16,2016,17,< 18,Overall,Overall,24.7,0.3
Connecticut,EIP,2015-16,2015,40,>= 18,Overall,Overall,0.2,0.2
Colorado,EIP,2015-16,2015,40,>= 18,Overall,Overall,0,0
California,EIP,2015-16,2015,40,>= 18,Overall,Overall,0.1,0.1
Connecticut,EIP,2015-16,2015,41,>= 18,Overall,Overall,0.4,0.1
Colorado,EIP,2015-16,2015,41,>= 18,Overall,Overall,0.1,0
California,EIP,2015-16,2015,41,>= 18,Overall,Overall,0.2,0.1
Colorado,EIP,2015-16,2015,42,>= 18,Overall,Overall,0.1,0
California,EIP,2015-16,2015,42,>= 18,Overall,Overall,0.3,0.1
Connecticut,EIP,2015-16,2015,42,>= 18,Overall,Overall,0.4,0
California,EIP,2015-16,2015,43,>= 18,Overall,Overall,0.3,0
Colorado,EIP,2015-16,2015,43,>= 18,Overall,Overall,0.2,0.1
Connecticut,EIP,2015-16,2015,43,>= 18,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,44,>= 18,Overall,Overall,0.2,0
Connecticut,EIP,2015-16,2015,44,>= 18,Overall,Overall,0.5,0.1
California,EIP,2015-16,2015,44,>= 18,Overall,Overall,0.4,0.1
Colorado,EIP,2015-16,2015,45,>= 18,Overall,Overall,0.3,0
California,EIP,2015-16,2015,45,>= 18,Overall,Overall,0.5,0.1
Connecticut,EIP,2015-16,2015,45,>= 18,Overall,Overall,0.5,0
California,EIP,2015-16,2015,46,>= 18,Overall,Overall,0.6,0.1
Colorado,EIP,2015-16,2015,46,>= 18,Overall,Overall,0.4,0.1
Connecticut,EIP,2015-16,2015,46,>= 18,Overall,Overall,0.6,0.1
California,EIP,2015-16,2015,47,>= 18,Overall,Overall,0.6,0.1
Connecticut,EIP,2015-16,2015,47,>= 18,Overall,Overall,0.7,0.1
Colorado,EIP,2015-16,2015,47,>= 18,Overall,Overall,0.5,0
California,EIP,2015-16,2015,48,>= 18,Overall,Overall,0.8,0.1
Colorado,EIP,2015-16,2015,48,>= 18,Overall,Overall,0.5,0
Connecticut,EIP,2015-16,2015,48,>= 18,Overall,Overall,1,0.2
Connecticut,EIP,2015-16,2015,49,>= 18,Overall,Overall,1.2,0.2
Colorado,EIP,2015-16,2015,49,>= 18,Overall,Overall,0.8,0.2
California,EIP,2015-16,2015,49,>= 18,Overall,Overall,1,0.2
Colorado,EIP,2015-16,2015,50,>= 18,Overall,Overall,1,0.2
California,EIP,2015-16,2015,50,>= 18,Overall,Overall,1.1,0.1
Connecticut,EIP,2015-16,2015,50,>= 18,Overall,Overall,1.2,0
Connecticut,EIP,2015-16,2015,51,>= 18,Overall,Overall,2.5,1.2
Colorado,EIP,2015-16,2015,51,>= 18,Overall,Overall,1.5,0.4
California,EIP,2015-16,2015,51,>= 18,Overall,Overall,1.5,0.4
Connecticut,EIP,2015-16,2015,52,>= 18,Overall,Overall,2.9,0.5
California,EIP,2015-16,2015,52,>= 18,Overall,Overall,1.9,0.4
Colorado,EIP,2015-16,2015,52,>= 18,Overall,Overall,2.1,0.7
Colorado,EIP,2015-16,2016,1,>= 18,Overall,Overall,2.7,0.5
Connecticut,EIP,2015-16,2016,1,>= 18,Overall,Overall,3.4,0.5
California,EIP,2015-16,2016,1,>= 18,Overall,Overall,3,1.1
Connecticut,EIP,2015-16,2016,2,>= 18,Overall,Overall,4.2,0.7
Colorado,EIP,2015-16,2016,2,>= 18,Overall,Overall,3.3,0.6
California,EIP,2015-16,2016,2,>= 18,Overall,Overall,3.8,0.8
Connecticut,EIP,2015-16,2016,3,>= 18,Overall,Overall,5.5,1.4
California,EIP,2015-16,2016,3,>= 18,Overall,Overall,4.3,0.4
Colorado,EIP,2015-16,2016,3,>= 18,Overall,Overall,3.9,0.6
Connecticut,EIP,2015-16,2016,4,>= 18,Overall,Overall,7.5,2
California,EIP,2015-16,2016,4,>= 18,Overall,Overall,5.4,1.1
Colorado,EIP,2015-16,2016,4,>= 18,Overall,Overall,5,1.1
California,EIP,2015-16,2016,5,>= 18,Overall,Overall,6.5,1.1
Colorado,EIP,2015-16,2016,5,>= 18,Overall,Overall,5.9,0.9
Connecticut,EIP,2015-16,2016,5,>= 18,Overall,Overall,9.8,2.3
Connecticut,EIP,2015-16,2016,6,>= 18,Overall,Overall,12.3,2.5
Colorado,EIP,2015-16,2016,6,>= 18,Overall,Overall,7.4,1.5
California,EIP,2015-16,2016,6,>= 18,Overall,Overall,8.6,2.1
California,EIP,2015-16,2016,7,>= 18,Overall,Overall,10.6,2
Connecticut,EIP,2015-16,2016,7,>= 18,Overall,Overall,15.6,3.3
Colorado,EIP,2015-16,2016,7,>= 18,Overall,Overall,9.3,1.9
Connecticut,EIP,2015-16,2016,8,>= 18,Overall,Overall,22.1,6.5
Colorado,EIP,2015-16,2016,8,>= 18,Overall,Overall,11.5,2.2
California,EIP,2015-16,2016,8,>= 18,Overall,Overall,12.8,2.2
Connecticut,EIP,2015-16,2016,9,>= 18,Overall,Overall,30,7.9
Colorado,EIP,2015-16,2016,9,>= 18,Overall,Overall,15.3,3.7
California,EIP,2015-16,2016,9,>= 18,Overall,Overall,15.5,2.6
California,EIP,2015-16,2016,10,>= 18,Overall,Overall,17.9,2.4
Colorado,EIP,2015-16,2016,10,>= 18,Overall,Overall,20.1,4.9
Connecticut,EIP,2015-16,2016,10,>= 18,Overall,Overall,42.8,12.8
Colorado,EIP,2015-16,2016,11,>= 18,Overall,Overall,24.1,4
Connecticut,EIP,2015-16,2016,11,>= 18,Overall,Overall,52.1,9.3
California,EIP,2015-16,2016,11,>= 18,Overall,Overall,20.1,2.1
California,EIP,2015-16,2016,12,>= 18,Overall,Overall,21.7,1.7
Connecticut,EIP,2015-16,2016,12,>= 18,Overall,Overall,60.2,8.1
Colorado,EIP,2015-16,2016,12,>= 18,Overall,Overall,27.6,3.5
Colorado,EIP,2015-16,2016,13,>= 18,Overall,Overall,30.9,3.3
Connecticut,EIP,2015-16,2016,13,>= 18,Overall,Overall,67.1,6.9
California,EIP,2015-16,2016,13,>= 18,Overall,Overall,23.3,1.6
Colorado,EIP,2015-16,2016,14,>= 18,Overall,Overall,33.5,2.6
California,EIP,2015-16,2016,14,>= 18,Overall,Overall,24.7,1.3
Connecticut,EIP,2015-16,2016,14,>= 18,Overall,Overall,71.9,4.8
California,EIP,2015-16,2016,15,>= 18,Overall,Overall,25.4,0.8
Connecticut,EIP,2015-16,2016,15,>= 18,Overall,Overall,76.7,4.8
Colorado,EIP,2015-16,2016,15,>= 18,Overall,Overall,35,1.5
Colorado,EIP,2015-16,2016,16,>= 18,Overall,Overall,36.1,1.1
Connecticut,EIP,2015-16,2016,16,>= 18,Overall,Overall,79.6,2.9
California,EIP,2015-16,2016,16,>= 18,Overall,Overall,25.8,0.4
California,EIP,2015-16,2016,17,>= 18,Overall,Overall,26.4,0.6
Connecticut,EIP,2015-16,2016,17,>= 18,Overall,Overall,80.9,1.2
Colorado,EIP,2015-16,2016,17,>= 18,Overall,Overall,36.5,0.4
California,EIP,2016-17,2016,40,Overall,Overall,Overall,0.1,0.1
California,EIP,2016-17,2016,40,Overall,Female,Overall,0.1,0.1
Colorado,EIP,2016-17,2016,40,Overall,Overall,White,0.1,0.1
Colorado,EIP,2016-17,2016,40,Overall,Female,Overall,0,0
Colorado,EIP,2016-17,2016,40,Overall,Overall,Black,0,0
Colorado,EIP,2016-17,2016,40,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2016-17,2016,40,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2016-17,2016,40,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,40,Overall,Male,Overall,0.1,0.1
Colorado,EIP,2016-17,2016,40,Overall,Overall,Overall,0.1,0.1
Connecticut,EIP,2016-17,2016,40,Overall,Female,Overall,0.6,0.6
Connecticut,EIP,2016-17,2016,40,Overall,Overall,White,0.1,0.1
Connecticut,EIP,2016-17,2016,40,Overall,Overall,Black,1.6,1.6
Connecticut,EIP,2016-17,2016,40,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2016-17,2016,40,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2016-17,2016,40,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2016-17,2016,40,Overall,Male,Overall,0,0
Connecticut,EIP,2016-17,2016,40,Overall,Overall,Overall,0.3,0.3
California,EIP,2016-17,2016,40,Overall,Male,Overall,0.1,0.1
California,EIP,2016-17,2016,40,Overall,Overall,White,0.1,0.1
California,EIP,2016-17,2016,40,Overall,Overall,Black,0,0
California,EIP,2016-17,2016,40,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2016-17,2016,40,Overall,Overall,Asian/Pacific Islander,0.1,0.1
California,EIP,2016-17,2016,40,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2016-17,2016,41,Overall,Overall,White,0.4,0.3
California,EIP,2016-17,2016,41,Overall,Overall,Black,1.1,1.1
California,EIP,2016-17,2016,41,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2016-17,2016,41,Overall,Overall,Hispanic/Latino,0.3,0.3
California,EIP,2016-17,2016,41,Overall,Overall,Asian/Pacific Islander,0.3,0.2
California,EIP,2016-17,2016,41,Overall,Male,Overall,0.6,0.5
Colorado,EIP,2016-17,2016,41,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2016-17,2016,41,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2016-17,2016,41,Overall,Overall,Overall,0.4,0.3
Colorado,EIP,2016-17,2016,41,Overall,Overall,White,0.1,0.1
Colorado,EIP,2016-17,2016,41,Overall,Overall,Black,0,0
Colorado,EIP,2016-17,2016,41,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2016-17,2016,41,Overall,Male,Overall,0.2,0.1
Colorado,EIP,2016-17,2016,41,Overall,Female,Overall,0,0
Colorado,EIP,2016-17,2016,41,Overall,Overall,Overall,0.1,0
Connecticut,EIP,2016-17,2016,41,Overall,Overall,White,0.3,0.1
Connecticut,EIP,2016-17,2016,41,Overall,Overall,Black,1.6,0
Connecticut,EIP,2016-17,2016,41,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2016-17,2016,41,Overall,Female,Overall,0.8,0.2
Connecticut,EIP,2016-17,2016,41,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2016-17,2016,41,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2016-17,2016,41,Overall,Overall,Overall,0.4,0.1
Connecticut,EIP,2016-17,2016,41,Overall,Male,Overall,0,0
California,EIP,2016-17,2016,41,Overall,Female,Overall,0.3,0.2
California,EIP,2016-17,2016,42,Overall,Female,Overall,0.4,0.2
Connecticut,EIP,2016-17,2016,42,Overall,Overall,Overall,0.5,0.1
California,EIP,2016-17,2016,42,Overall,Overall,Overall,0.8,0.4
Colorado,EIP,2016-17,2016,42,Overall,Overall,White,0.1,0
Colorado,EIP,2016-17,2016,42,Overall,Female,Overall,0,0
Colorado,EIP,2016-17,2016,42,Overall,Overall,Black,0,0
Colorado,EIP,2016-17,2016,42,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2016-17,2016,42,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2016-17,2016,42,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2016-17,2016,42,Overall,Male,Overall,0.2,0
Colorado,EIP,2016-17,2016,42,Overall,Overall,Overall,0.1,0
Connecticut,EIP,2016-17,2016,42,Overall,Overall,White,0.4,0.1
Connecticut,EIP,2016-17,2016,42,Overall,Overall,Black,1.6,0
Connecticut,EIP,2016-17,2016,42,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2016-17,2016,42,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2016-17,2016,42,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2016-17,2016,42,Overall,Female,Overall,0.9,0.2
Connecticut,EIP,2016-17,2016,42,Overall,Male,Overall,0,0
California,EIP,2016-17,2016,42,Overall,Overall,White,0.9,0.5
California,EIP,2016-17,2016,42,Overall,Overall,Black,1.4,0.3
California,EIP,2016-17,2016,42,Overall,Overall,Hispanic/Latino,0.4,0.1
California,EIP,2016-17,2016,42,Overall,Overall,Asian/Pacific Islander,0.7,0.4
California,EIP,2016-17,2016,42,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2016-17,2016,42,Overall,Male,Overall,1.1,0.6
California,EIP,2016-17,2016,43,Overall,Overall,White,1.4,0.5
California,EIP,2016-17,2016,43,Overall,Overall,Black,1.7,0.3
California,EIP,2016-17,2016,43,Overall,Overall,Hispanic/Latino,0.8,0.4
California,EIP,2016-17,2016,43,Overall,Overall,Asian/Pacific Islander,0.9,0.2
California,EIP,2016-17,2016,43,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2016-17,2016,43,Overall,Male,Overall,1.5,0.4
Connecticut,EIP,2016-17,2016,43,Overall,Overall,Overall,0.6,0.1
