"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2016-17,2016,42,65+ yr,Overall,Overall,0.5,0
Maryland,EIP,2016-17,2016,42,65+ yr,Overall,Overall,0.5,0.5
Maryland,EIP,2016-17,2016,43,65+ yr,Overall,Overall,0.7,0.2
Minnesota,EIP,2016-17,2016,43,65+ yr,Overall,Overall,1.3,0.8
Georgia,EIP,2016-17,2016,43,65+ yr,Overall,Overall,0.9,0.2
Georgia,EIP,2016-17,2016,44,65+ yr,Overall,Overall,1.2,0.2
Maryland,EIP,2016-17,2016,44,65+ yr,Overall,Overall,1.2,0.5
Minnesota,EIP,2016-17,2016,44,65+ yr,Overall,Overall,1.5,0.3
Maryland,EIP,2016-17,2016,45,65+ yr,Overall,Overall,2,0.7
Minnesota,EIP,2016-17,2016,45,65+ yr,Overall,Overall,1.5,0
Georgia,EIP,2016-17,2016,45,65+ yr,Overall,Overall,1.9,0.7
Georgia,EIP,2016-17,2016,46,65+ yr,Overall,Overall,2.5,0.7
Maryland,EIP,2016-17,2016,46,65+ yr,Overall,Overall,2.2,0.2
Minnesota,EIP,2016-17,2016,46,65+ yr,Overall,Overall,2,0.5
Maryland,EIP,2016-17,2016,47,65+ yr,Overall,Overall,2.7,0.5
Georgia,EIP,2016-17,2016,47,65+ yr,Overall,Overall,2.5,0
Minnesota,EIP,2016-17,2016,47,65+ yr,Overall,Overall,2.8,0.8
Minnesota,EIP,2016-17,2016,48,65+ yr,Overall,Overall,3.8,1
Georgia,EIP,2016-17,2016,48,65+ yr,Overall,Overall,3.7,1.2
Maryland,EIP,2016-17,2016,48,65+ yr,Overall,Overall,4,1.2
Maryland,EIP,2016-17,2016,49,65+ yr,Overall,Overall,5.2,1.2
Minnesota,EIP,2016-17,2016,49,65+ yr,Overall,Overall,4.5,0.8
Georgia,EIP,2016-17,2016,49,65+ yr,Overall,Overall,5.6,1.9
Minnesota,EIP,2016-17,2016,50,65+ yr,Overall,Overall,5.5,1
Georgia,EIP,2016-17,2016,50,65+ yr,Overall,Overall,6.5,0.9
Maryland,EIP,2016-17,2016,50,65+ yr,Overall,Overall,6.9,1.7
Maryland,EIP,2016-17,2016,51,65+ yr,Overall,Overall,9.7,2.7
Georgia,EIP,2016-17,2016,51,65+ yr,Overall,Overall,10.9,4.4
Minnesota,EIP,2016-17,2016,51,65+ yr,Overall,Overall,7.3,1.8
Maryland,EIP,2016-17,2016,52,65+ yr,Overall,Overall,17.1,7.4
Minnesota,EIP,2016-17,2016,52,65+ yr,Overall,Overall,11.8,4.5
Georgia,EIP,2016-17,2016,52,65+ yr,Overall,Overall,17.1,6.3
Maryland,EIP,2016-17,2017,1,65+ yr,Overall,Overall,23.6,6.4
Georgia,EIP,2016-17,2017,1,65+ yr,Overall,Overall,26.2,9
Minnesota,EIP,2016-17,2017,1,65+ yr,Overall,Overall,17.1,5.3
Maryland,EIP,2016-17,2017,2,65+ yr,Overall,Overall,28.5,5
Minnesota,EIP,2016-17,2017,2,65+ yr,Overall,Overall,22.4,5.3
Georgia,EIP,2016-17,2017,2,65+ yr,Overall,Overall,34.7,8.6
Minnesota,EIP,2016-17,2017,3,65+ yr,Overall,Overall,32.2,9.8
Georgia,EIP,2016-17,2017,3,65+ yr,Overall,Overall,47.5,12.7
Maryland,EIP,2016-17,2017,3,65+ yr,Overall,Overall,40.2,11.7
Georgia,EIP,2016-17,2017,4,65+ yr,Overall,Overall,51.9,4.4
Maryland,EIP,2016-17,2017,4,65+ yr,Overall,Overall,57.5,17.4
Minnesota,EIP,2016-17,2017,4,65+ yr,Overall,Overall,50.9,18.6
Minnesota,EIP,2016-17,2017,5,65+ yr,Overall,Overall,69.5,18.6
Georgia,EIP,2016-17,2017,5,65+ yr,Overall,Overall,57.7,5.8
Maryland,EIP,2016-17,2017,5,65+ yr,Overall,Overall,74.4,16.9
Maryland,EIP,2016-17,2017,6,65+ yr,Overall,Overall,97.4,23.1
Minnesota,EIP,2016-17,2017,6,65+ yr,Overall,Overall,97,27.5
Georgia,EIP,2016-17,2017,6,65+ yr,Overall,Overall,75,17.4
Georgia,EIP,2016-17,2017,7,65+ yr,Overall,Overall,90.8,15.7
Maryland,EIP,2016-17,2017,7,65+ yr,Overall,Overall,123.9,26.5
Minnesota,EIP,2016-17,2017,7,65+ yr,Overall,Overall,132.7,35.8
Minnesota,EIP,2016-17,2017,8,65+ yr,Overall,Overall,165.5,32.7
Maryland,EIP,2016-17,2017,8,65+ yr,Overall,Overall,165.8,41.9
Georgia,EIP,2016-17,2017,8,65+ yr,Overall,Overall,107.7,16.9
Georgia,EIP,2016-17,2017,9,65+ yr,Overall,Overall,114.4,6.7
Maryland,EIP,2016-17,2017,9,65+ yr,Overall,Overall,187.4,21.6
Minnesota,EIP,2016-17,2017,9,65+ yr,Overall,Overall,187.4,21.9
Maryland,EIP,2016-17,2017,10,65+ yr,Overall,Overall,202.3,14.9
Minnesota,EIP,2016-17,2017,10,65+ yr,Overall,Overall,208.5,21.2
Georgia,EIP,2016-17,2017,10,65+ yr,Overall,Overall,124.1,9.7
Maryland,EIP,2016-17,2017,11,65+ yr,Overall,Overall,213.4,11.2
Georgia,EIP,2016-17,2017,11,65+ yr,Overall,Overall,130.8,6.7
Minnesota,EIP,2016-17,2017,11,65+ yr,Overall,Overall,233,24.4
Minnesota,EIP,2016-17,2017,12,65+ yr,Overall,Overall,260.9,28
Maryland,EIP,2016-17,2017,12,65+ yr,Overall,Overall,230,16.6
Georgia,EIP,2016-17,2017,12,65+ yr,Overall,Overall,140.3,9.5
Georgia,EIP,2016-17,2017,13,65+ yr,Overall,Overall,147.3,6.9
Maryland,EIP,2016-17,2017,13,65+ yr,Overall,Overall,247.4,17.4
Minnesota,EIP,2016-17,2017,13,65+ yr,Overall,Overall,286.4,25.4
Maryland,EIP,2016-17,2017,14,65+ yr,Overall,Overall,261,13.6
Georgia,EIP,2016-17,2017,14,65+ yr,Overall,Overall,151,3.7
Minnesota,EIP,2016-17,2017,14,65+ yr,Overall,Overall,306.8,20.4
Minnesota,EIP,2016-17,2017,15,65+ yr,Overall,Overall,320.4,13.6
Georgia,EIP,2016-17,2017,15,65+ yr,Overall,Overall,152.6,1.6
Maryland,EIP,2016-17,2017,15,65+ yr,Overall,Overall,268.7,7.7
Minnesota,EIP,2016-17,2017,16,65+ yr,Overall,Overall,325.7,5.3
Maryland,EIP,2016-17,2017,16,65+ yr,Overall,Overall,274.2,5.5
Georgia,EIP,2016-17,2017,16,65+ yr,Overall,Overall,153.3,0.7
Georgia,EIP,2016-17,2017,17,65+ yr,Overall,Overall,154,0.7
Maryland,EIP,2016-17,2017,17,65+ yr,Overall,Overall,276.4,2.2
Minnesota,EIP,2016-17,2017,17,65+ yr,Overall,Overall,328.7,3
Maryland,EIP,2016-17,2016,40,65-74 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,40,65-74 yr,Overall,Overall,0.4,0.4
Georgia,EIP,2016-17,2016,40,65-74 yr,Overall,Overall,0.4,0.4
Georgia,EIP,2016-17,2016,41,65-74 yr,Overall,Overall,1.1,0.7
Maryland,EIP,2016-17,2016,41,65-74 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,41,65-74 yr,Overall,Overall,0.9,0.4
Minnesota,EIP,2016-17,2016,42,65-74 yr,Overall,Overall,0.9,0
Maryland,EIP,2016-17,2016,42,65-74 yr,Overall,Overall,0.4,0.4
Georgia,EIP,2016-17,2016,42,65-74 yr,Overall,Overall,1.1,0
Georgia,EIP,2016-17,2016,43,65-74 yr,Overall,Overall,1.5,0.4
Minnesota,EIP,2016-17,2016,43,65-74 yr,Overall,Overall,1.3,0.4
Maryland,EIP,2016-17,2016,43,65-74 yr,Overall,Overall,0.8,0.4
Minnesota,EIP,2016-17,2016,44,65-74 yr,Overall,Overall,1.3,0
Maryland,EIP,2016-17,2016,44,65-74 yr,Overall,Overall,0.8,0
Georgia,EIP,2016-17,2016,44,65-74 yr,Overall,Overall,1.8,0.4
Georgia,EIP,2016-17,2016,45,65-74 yr,Overall,Overall,2.6,0.7
Maryland,EIP,2016-17,2016,45,65-74 yr,Overall,Overall,1.7,0.8
Minnesota,EIP,2016-17,2016,45,65-74 yr,Overall,Overall,1.3,0
Minnesota,EIP,2016-17,2016,46,65-74 yr,Overall,Overall,1.3,0
Maryland,EIP,2016-17,2016,46,65-74 yr,Overall,Overall,2.1,0.4
Georgia,EIP,2016-17,2016,46,65-74 yr,Overall,Overall,2.9,0.4
Georgia,EIP,2016-17,2016,47,65-74 yr,Overall,Overall,2.9,0
Maryland,EIP,2016-17,2016,47,65-74 yr,Overall,Overall,2.5,0.4
Minnesota,EIP,2016-17,2016,47,65-74 yr,Overall,Overall,1.7,0.4
Minnesota,EIP,2016-17,2016,48,65-74 yr,Overall,Overall,2.1,0.4
Maryland,EIP,2016-17,2016,48,65-74 yr,Overall,Overall,3.4,0.8
Georgia,EIP,2016-17,2016,48,65-74 yr,Overall,Overall,3.6,0.7
Georgia,EIP,2016-17,2016,49,65-74 yr,Overall,Overall,5.1,1.5
Minnesota,EIP,2016-17,2016,49,65-74 yr,Overall,Overall,2.1,0
Maryland,EIP,2016-17,2016,49,65-74 yr,Overall,Overall,4.7,1.3
Maryland,EIP,2016-17,2016,50,65-74 yr,Overall,Overall,6.4,1.7
Minnesota,EIP,2016-17,2016,50,65-74 yr,Overall,Overall,2.1,0
Georgia,EIP,2016-17,2016,50,65-74 yr,Overall,Overall,5.5,0.4
Georgia,EIP,2016-17,2016,51,65-74 yr,Overall,Overall,8,2.6
Maryland,EIP,2016-17,2016,51,65-74 yr,Overall,Overall,7.6,1.3
Minnesota,EIP,2016-17,2016,51,65-74 yr,Overall,Overall,3.4,1.3
Minnesota,EIP,2016-17,2016,52,65-74 yr,Overall,Overall,6.9,3.4
Maryland,EIP,2016-17,2016,52,65-74 yr,Overall,Overall,11.4,3.8
Georgia,EIP,2016-17,2016,52,65-74 yr,Overall,Overall,10.2,2.2
Georgia,EIP,2016-17,2017,1,65-74 yr,Overall,Overall,15.3,5.1
Maryland,EIP,2016-17,2017,1,65-74 yr,Overall,Overall,16.1,4.7
Minnesota,EIP,2016-17,2017,1,65-74 yr,Overall,Overall,9,2.1
Georgia,EIP,2016-17,2017,2,65-74 yr,Overall,Overall,20.8,5.5
Minnesota,EIP,2016-17,2017,2,65-74 yr,Overall,Overall,12.9,3.9
Maryland,EIP,2016-17,2017,2,65-74 yr,Overall,Overall,18.6,2.5
Georgia,EIP,2016-17,2017,3,65-74 yr,Overall,Overall,28.4,7.7
Minnesota,EIP,2016-17,2017,3,65-74 yr,Overall,Overall,18.4,5.6
Maryland,EIP,2016-17,2017,3,65-74 yr,Overall,Overall,25,6.4
Maryland,EIP,2016-17,2017,4,65-74 yr,Overall,Overall,35.2,10.2
Minnesota,EIP,2016-17,2017,4,65-74 yr,Overall,Overall,24.5,6
Georgia,EIP,2016-17,2017,4,65-74 yr,Overall,Overall,31,2.6
Georgia,EIP,2016-17,2017,5,65-74 yr,Overall,Overall,34.3,3.3
Minnesota,EIP,2016-17,2017,5,65-74 yr,Overall,Overall,33.5,9
Maryland,EIP,2016-17,2017,5,65-74 yr,Overall,Overall,43.2,8.1
Maryland,EIP,2016-17,2017,6,65-74 yr,Overall,Overall,56.8,13.6
Minnesota,EIP,2016-17,2017,6,65-74 yr,Overall,Overall,49.3,15.9
Georgia,EIP,2016-17,2017,6,65-74 yr,Overall,Overall,46.7,12.4
Georgia,EIP,2016-17,2017,7,65-74 yr,Overall,Overall,55.4,8.7
Minnesota,EIP,2016-17,2017,7,65-74 yr,Overall,Overall,64.8,15.4
Maryland,EIP,2016-17,2017,7,65-74 yr,Overall,Overall,70.4,13.6
Maryland,EIP,2016-17,2017,8,65-74 yr,Overall,Overall,94.5,24.2
Minnesota,EIP,2016-17,2017,8,65-74 yr,Overall,Overall,81.5,16.7
Georgia,EIP,2016-17,2017,8,65-74 yr,Overall,Overall,66,10.6
Minnesota,EIP,2016-17,2017,9,65-74 yr,Overall,Overall,92.2,10.7
Georgia,EIP,2016-17,2017,9,65-74 yr,Overall,Overall,70.7,4.7
Maryland,EIP,2016-17,2017,9,65-74 yr,Overall,Overall,105.1,10.6
Georgia,EIP,2016-17,2017,10,65-74 yr,Overall,Overall,76.5,5.8
Minnesota,EIP,2016-17,2017,10,65-74 yr,Overall,Overall,99.5,7.3
Maryland,EIP,2016-17,2017,10,65-74 yr,Overall,Overall,113.6,8.5
Georgia,EIP,2016-17,2017,11,65-74 yr,Overall,Overall,81.3,4.7
Maryland,EIP,2016-17,2017,11,65-74 yr,Overall,Overall,119.5,5.9
Minnesota,EIP,2016-17,2017,11,65-74 yr,Overall,Overall,110.7,11.2
Maryland,EIP,2016-17,2017,12,65-74 yr,Overall,Overall,128,8.5
Minnesota,EIP,2016-17,2017,12,65-74 yr,Overall,Overall,125.7,15
Georgia,EIP,2016-17,2017,12,65-74 yr,Overall,Overall,88.2,6.9
Georgia,EIP,2016-17,2017,13,65-74 yr,Overall,Overall,92.6,4.4
Minnesota,EIP,2016-17,2017,13,65-74 yr,Overall,Overall,137.7,12
Maryland,EIP,2016-17,2017,13,65-74 yr,Overall,Overall,137.8,9.7
Maryland,EIP,2016-17,2017,14,65-74 yr,Overall,Overall,146.7,8.9
Minnesota,EIP,2016-17,2017,14,65-74 yr,Overall,Overall,148.4,10.7
Georgia,EIP,2016-17,2017,14,65-74 yr,Overall,Overall,94.8,2.2
Georgia,EIP,2016-17,2017,15,65-74 yr,Overall,Overall,96.2,1.5
Minnesota,EIP,2016-17,2017,15,65-74 yr,Overall,Overall,154,5.6
Maryland,EIP,2016-17,2017,15,65-74 yr,Overall,Overall,150,3.4
Minnesota,EIP,2016-17,2017,16,65-74 yr,Overall,Overall,156.6,2.6
Maryland,EIP,2016-17,2017,16,65-74 yr,Overall,Overall,154.3,4.2
Georgia,EIP,2016-17,2017,16,65-74 yr,Overall,Overall,96.6,0.4
Georgia,EIP,2016-17,2017,17,65-74 yr,Overall,Overall,97.3,0.7
Maryland,EIP,2016-17,2017,17,65-74 yr,Overall,Overall,154.7,0.4
Minnesota,EIP,2016-17,2017,17,65-74 yr,Overall,Overall,159.2,2.6
Minnesota,EIP,2016-17,2016,40,75-84 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,40,75-84 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,40,75-84 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,41,75-84 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,41,75-84 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,41,75-84 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,42,75-84 yr,Overall,Overall,0.9,0.9
Minnesota,EIP,2016-17,2016,42,75-84 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,42,75-84 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,43,75-84 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,43,75-84 yr,Overall,Overall,0.9,0
Minnesota,EIP,2016-17,2016,43,75-84 yr,Overall,Overall,0.9,0.9
Minnesota,EIP,2016-17,2016,44,75-84 yr,Overall,Overall,1.8,0.9
Maryland,EIP,2016-17,2016,44,75-84 yr,Overall,Overall,1.8,0.9
Georgia,EIP,2016-17,2016,44,75-84 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,45,75-84 yr,Overall,Overall,0.9,0.9
Maryland,EIP,2016-17,2016,45,75-84 yr,Overall,Overall,1.8,0
Minnesota,EIP,2016-17,2016,45,75-84 yr,Overall,Overall,1.8,0
Minnesota,EIP,2016-17,2016,46,75-84 yr,Overall,Overall,1.8,0
Maryland,EIP,2016-17,2016,46,75-84 yr,Overall,Overall,1.8,0
Georgia,EIP,2016-17,2016,46,75-84 yr,Overall,Overall,2.7,1.8
Georgia,EIP,2016-17,2016,47,75-84 yr,Overall,Overall,2.7,0
Maryland,EIP,2016-17,2016,47,75-84 yr,Overall,Overall,1.8,0
Minnesota,EIP,2016-17,2016,47,75-84 yr,Overall,Overall,1.8,0
Maryland,EIP,2016-17,2016,48,75-84 yr,Overall,Overall,2.7,0.9
Minnesota,EIP,2016-17,2016,48,75-84 yr,Overall,Overall,3.7,1.8
Georgia,EIP,2016-17,2016,48,75-84 yr,Overall,Overall,3.6,0.9
Georgia,EIP,2016-17,2016,49,75-84 yr,Overall,Overall,6.2,2.7
Minnesota,EIP,2016-17,2016,49,75-84 yr,Overall,Overall,4.6,0.9
Maryland,EIP,2016-17,2016,49,75-84 yr,Overall,Overall,3.5,0.9
Maryland,EIP,2016-17,2016,50,75-84 yr,Overall,Overall,3.5,0
Minnesota,EIP,2016-17,2016,50,75-84 yr,Overall,Overall,7.3,2.7
Georgia,EIP,2016-17,2016,50,75-84 yr,Overall,Overall,8,1.8
Georgia,EIP,2016-17,2016,51,75-84 yr,Overall,Overall,16,8
Maryland,EIP,2016-17,2016,51,75-84 yr,Overall,Overall,7.1,3.5
Minnesota,EIP,2016-17,2016,51,75-84 yr,Overall,Overall,9.2,1.8
Minnesota,EIP,2016-17,2016,52,75-84 yr,Overall,Overall,12.8,3.7
Maryland,EIP,2016-17,2016,52,75-84 yr,Overall,Overall,17.7,10.6
Georgia,EIP,2016-17,2016,52,75-84 yr,Overall,Overall,25.8,9.8
Georgia,EIP,2016-17,2017,1,75-84 yr,Overall,Overall,37.4,11.6
Maryland,EIP,2016-17,2017,1,75-84 yr,Overall,Overall,26.6,8.9
Minnesota,EIP,2016-17,2017,1,75-84 yr,Overall,Overall,19.2,6.4
Maryland,EIP,2016-17,2017,2,75-84 yr,Overall,Overall,32.8,6.2
Minnesota,EIP,2016-17,2017,2,75-84 yr,Overall,Overall,24.7,5.5
Georgia,EIP,2016-17,2017,2,75-84 yr,Overall,Overall,49.9,12.5
Georgia,EIP,2016-17,2017,3,75-84 yr,Overall,Overall,66.8,16.9
Minnesota,EIP,2016-17,2017,3,75-84 yr,Overall,Overall,37.6,12.8
Maryland,EIP,2016-17,2017,3,75-84 yr,Overall,Overall,51.4,18.6
Minnesota,EIP,2016-17,2017,4,75-84 yr,Overall,Overall,66,28.4
Maryland,EIP,2016-17,2017,4,75-84 yr,Overall,Overall,71.8,20.4
Georgia,EIP,2016-17,2017,4,75-84 yr,Overall,Overall,72.1,5.3
Georgia,EIP,2016-17,2017,5,75-84 yr,Overall,Overall,81.9,9.8
Minnesota,EIP,2016-17,2017,5,75-84 yr,Overall,Overall,89.8,23.8
Maryland,EIP,2016-17,2017,5,75-84 yr,Overall,Overall,94.9,23.1
Maryland,EIP,2016-17,2017,6,75-84 yr,Overall,Overall,130.4,35.5
Minnesota,EIP,2016-17,2017,6,75-84 yr,Overall,Overall,111.8,22
Georgia,EIP,2016-17,2017,6,75-84 yr,Overall,Overall,96.2,14.2
Georgia,EIP,2016-17,2017,7,75-84 yr,Overall,Overall,114.9,18.7
Minnesota,EIP,2016-17,2017,7,75-84 yr,Overall,Overall,163.1,51.3
Maryland,EIP,2016-17,2017,7,75-84 yr,Overall,Overall,168.5,38.1
Maryland,EIP,2016-17,2017,8,75-84 yr,Overall,Overall,222.6,54.1
Minnesota,EIP,2016-17,2017,8,75-84 yr,Overall,Overall,206.2,43.1
Georgia,EIP,2016-17,2017,8,75-84 yr,Overall,Overall,135.3,20.5
Minnesota,EIP,2016-17,2017,9,75-84 yr,Overall,Overall,236.4,30.2
Georgia,EIP,2016-17,2017,9,75-84 yr,Overall,Overall,140.7,5.3
Maryland,EIP,2016-17,2017,9,75-84 yr,Overall,Overall,247.4,24.8
Georgia,EIP,2016-17,2017,10,75-84 yr,Overall,Overall,149.6,8.9
Maryland,EIP,2016-17,2017,10,75-84 yr,Overall,Overall,268.7,21.3
Minnesota,EIP,2016-17,2017,10,75-84 yr,Overall,Overall,260.2,23.8
Georgia,EIP,2016-17,2017,11,75-84 yr,Overall,Overall,158.5,8.9
Maryland,EIP,2016-17,2017,11,75-84 yr,Overall,Overall,282,13.3
Minnesota,EIP,2016-17,2017,11,75-84 yr,Overall,Overall,290.5,30.2
Maryland,EIP,2016-17,2017,12,75-84 yr,Overall,Overall,300.6,18.6
Minnesota,EIP,2016-17,2017,12,75-84 yr,Overall,Overall,319.8,29.3
Georgia,EIP,2016-17,2017,12,75-84 yr,Overall,Overall,170.1,11.6
Georgia,EIP,2016-17,2017,13,75-84 yr,Overall,Overall,178.1,8
Minnesota,EIP,2016-17,2017,13,75-84 yr,Overall,Overall,355.5,35.7
Maryland,EIP,2016-17,2017,13,75-84 yr,Overall,Overall,324.6,23.9
Maryland,EIP,2016-17,2017,14,75-84 yr,Overall,Overall,337,12.4
Minnesota,EIP,2016-17,2017,14,75-84 yr,Overall,Overall,380.3,24.7
Georgia,EIP,2016-17,2017,14,75-84 yr,Overall,Overall,184.3,6.2
Georgia,EIP,2016-17,2017,15,75-84 yr,Overall,Overall,186.1,1.8
Minnesota,EIP,2016-17,2017,15,75-84 yr,Overall,Overall,394.9,14.7
Maryland,EIP,2016-17,2017,15,75-84 yr,Overall,Overall,347.6,10.6
Minnesota,EIP,2016-17,2017,16,75-84 yr,Overall,Overall,400.4,5.5
Maryland,EIP,2016-17,2017,16,75-84 yr,Overall,Overall,355.6,8
Georgia,EIP,2016-17,2017,16,75-84 yr,Overall,Overall,187,0.9
Georgia,EIP,2016-17,2017,17,75-84 yr,Overall,Overall,187.9,0.9
Maryland,EIP,2016-17,2017,17,75-84 yr,Overall,Overall,357.4,1.8
Minnesota,EIP,2016-17,2017,17,75-84 yr,Overall,Overall,401.4,0.9
Minnesota,EIP,2016-17,2016,40,85+,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,40,85+,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,40,85+,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,41,85+,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,41,85+,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,41,85+,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,42,85+,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,42,85+,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,42,85+,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,43,85+,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,43,85+,Overall,Overall,1.8,1.8
Maryland,EIP,2016-17,2016,43,85+,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,44,85+,Overall,Overall,1.8,0
Maryland,EIP,2016-17,2016,44,85+,Overall,Overall,1.8,1.8
Georgia,EIP,2016-17,2016,44,85+,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,45,85+,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,45,85+,Overall,Overall,3.7,1.8
Minnesota,EIP,2016-17,2016,45,85+,Overall,Overall,1.8,0
Minnesota,EIP,2016-17,2016,46,85+,Overall,Overall,5.5,3.6
Maryland,EIP,2016-17,2016,46,85+,Overall,Overall,3.7,0
Georgia,EIP,2016-17,2016,46,85+,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,47,85+,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,47,85+,Overall,Overall,5.5,1.8
Minnesota,EIP,2016-17,2016,47,85+,Overall,Overall,9.1,3.6
Maryland,EIP,2016-17,2016,48,85+,Overall,Overall,9.1,3.7
Minnesota,EIP,2016-17,2016,48,85+,Overall,Overall,10.9,1.8
Georgia,EIP,2016-17,2016,48,85+,Overall,Overall,4.4,4.4
Georgia,EIP,2016-17,2016,49,85+,Overall,Overall,6.6,2.2
Minnesota,EIP,2016-17,2016,49,85+,Overall,Overall,14.6,3.6
Maryland,EIP,2016-17,2016,49,85+,Overall,Overall,11,1.8
Maryland,EIP,2016-17,2016,50,85+,Overall,Overall,16.5,5.5
Minnesota,EIP,2016-17,2016,50,85+,Overall,Overall,16.4,1.8
Georgia,EIP,2016-17,2016,50,85+,Overall,Overall,8.8,2.2
Georgia,EIP,2016-17,2016,51,85+,Overall,Overall,15.5,6.6
Maryland,EIP,2016-17,2016,51,85+,Overall,Overall,23.8,7.3
Minnesota,EIP,2016-17,2016,51,85+,Overall,Overall,20.1,3.6
Minnesota,EIP,2016-17,2016,52,85+,Overall,Overall,31,10.9
Maryland,EIP,2016-17,2016,52,85+,Overall,Overall,40.2,16.5
Georgia,EIP,2016-17,2016,52,85+,Overall,Overall,37.6,22.1
Georgia,EIP,2016-17,2017,1,85+,Overall,Overall,64.1,26.5
Maryland,EIP,2016-17,2017,1,85+,Overall,Overall,49.4,9.1
Minnesota,EIP,2016-17,2017,1,85+,Overall,Overall,47.4,16.4
Maryland,EIP,2016-17,2017,2,85+,Overall,Overall,62.2,12.8
Minnesota,EIP,2016-17,2017,2,85+,Overall,Overall,58.4,10.9
Georgia,EIP,2016-17,2017,2,85+,Overall,Overall,81.8,17.7
Georgia,EIP,2016-17,2017,3,85+,Overall,Overall,115,33.2
Minnesota,EIP,2016-17,2017,3,85+,Overall,Overall,80.3,21.9
Maryland,EIP,2016-17,2017,3,85+,Overall,Overall,82.3,20.1
Maryland,EIP,2016-17,2017,4,85+,Overall,Overall,124.3,42.1
Minnesota,EIP,2016-17,2017,4,85+,Overall,Overall,133.2,52.9
Georgia,EIP,2016-17,2017,4,85+,Overall,Overall,128.2,13.3
Georgia,EIP,2016-17,2017,5,85+,Overall,Overall,139.3,11.1
Minnesota,EIP,2016-17,2017,5,85+,Overall,Overall,182.5,49.3
Maryland,EIP,2016-17,2017,5,85+,Overall,Overall,166.4,42.1
Maryland,EIP,2016-17,2017,6,85+,Overall,Overall,204.8,38.4
Minnesota,EIP,2016-17,2017,6,85+,Overall,Overall,270,87.6
Georgia,EIP,2016-17,2017,6,85+,Overall,Overall,194.6,55.3
Georgia,EIP,2016-17,2017,7,85+,Overall,Overall,245.4,50.9
Minnesota,EIP,2016-17,2017,7,85+,Overall,Overall,361.3,91.2
Maryland,EIP,2016-17,2017,7,85+,Overall,Overall,263.3,58.5
Maryland,EIP,2016-17,2017,8,85+,Overall,Overall,356.5,93.2
Minnesota,EIP,2016-17,2017,8,85+,Overall,Overall,441.5,80.3
Georgia,EIP,2016-17,2017,8,85+,Overall,Overall,291.8,46.4
Minnesota,EIP,2016-17,2017,9,85+,Overall,Overall,494.5,52.9
Georgia,EIP,2016-17,2017,9,85+,Overall,Overall,314,22.1
Maryland,EIP,2016-17,2017,9,85+,Overall,Overall,418.7,62.2
Georgia,EIP,2016-17,2017,10,85+,Overall,Overall,349.3,35.4
Minnesota,EIP,2016-17,2017,10,85+,Overall,Overall,569.3,74.8
Maryland,EIP,2016-17,2017,10,85+,Overall,Overall,447.9,29.3
Georgia,EIP,2016-17,2017,11,85+,Overall,Overall,362.6,13.3
Maryland,EIP,2016-17,2017,11,85+,Overall,Overall,477.2,29.3
Minnesota,EIP,2016-17,2017,11,85+,Overall,Overall,638.6,69.3
Maryland,EIP,2016-17,2017,12,85+,Overall,Overall,524.7,47.5
Minnesota,EIP,2016-17,2017,12,85+,Overall,Overall,718.9,80.3
Georgia,EIP,2016-17,2017,12,85+,Overall,Overall,382.5,19.9
Georgia,EIP,2016-17,2017,13,85+,Overall,Overall,402.4,19.9
Minnesota,EIP,2016-17,2017,13,85+,Overall,Overall,780.9,62
Maryland,EIP,2016-17,2017,13,85+,Overall,Overall,561.3,36.6
